Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
Q9NRA0	8709.65	7993.43	8019.98	9916.3	6631.47	9507.63	8349.64	7012.06	9000.34
Q6P3W6	6318.56	5729.14	5192.02	6401.12	6802.85	7369.95	4283.49	5407.58	3913.54
Q6IE38	34037.0	36642.5	38268.3	29095.7	29629.7	26458.5	28413.7	29419.3	30465.7
Q92575	32413.4	37448.1	39852.5	25994.2	30464.9	31137.0	28134.0	31548.3	29523.6
Q8IZI9	18553.5	15490.8	15784.7	12064.4	10560.3	10380.6	15003.0	13612.1	13927.7
A0A0B4J266	131656.0	150704.0	149386.0	95713.8	98632.3	95496.8	103412.0	108756.0	110213.0
Q6UXB4	235023.0	194795.0	233458.0	386841.0	308709.0	350003.0	267608.0	258746.0	259387.0
Q12794	65214.1	68494.6	72707.7	63396.0	57638.3	66088.3	54584.0	51648.5	56422.6
Q01780	26562.8	25465.5	23411.1	25752.0	25752.8	23979.7	22448.7	21633.7	21949.0
Q8TBE3	2659.01	2540.43			2881.98		2227.37	2348.04	2714.07
Q9Y2H0	181365.0	184598.0	190062.0	227560.0	228190.0	231590.0	220537.0	224152.0	230490.0
Q9H5Z1	9656.79	7907.89	6589.26	8356.29	7860.26	8264.52	6602.25	6868.27	6310.94
Q8N159	12816.2	9440.76	10286.8	9300.92	9739.35	7941.15	8534.5	8279.17	7730.39
Q9NRD8	1408.44	2250.01	2471.91	2597.57	2431.85	2092.72	2556.56	2390.76	1544.08
Q2QGD7	24882.2	24932.9	24803.7	22908.4	23023.1	25086.7	23060.0	22129.7	23601.3
A0A1W2PR19	8146.39	8553.66	8976.47	10861.6	9939.62	10321.3	10154.9	9051.04	9329.13
Q7Z7A3	133059.0	120285.0	125120.0	105981.0	99350.0	97529.4	88343.2	99434.2	93545.9
Q14728	2235.98	2034.8	1888.99	1533.41	1384.2	1470.37	992.19	1110.5	1325.85
Q05513	672003.0	774467.0	769109.0	696220.0	728090.0	736372.0	676145.0	660886.0	652434.0
P42167	8520.29	8606.29	8477.93	8903.33	7759.7	8079.24	8831.86	8396.39	8036.59
O43610	17406.1	17919.9	16547.9	13364.9	14025.2	12102.7	15208.6	14124.5	14952.7
Q9NUQ6	4776.23	4797.59	5326.63	5481.72	3884.46	5019.97	4777.35	5760.74	7101.74
A4D161	11248.8	10901.9	10007.9	9085.37	16219.4	15320.4	9279.17	9360.26	9193.5
O14603	1317.74	731.661	1392.99		1160.67	1302.04	683.167	670.639	
Q2NL82	4090.53	3089.92	3733.76	3825.32	3727.07	3216.85	4285.58	4047.68	3978.64
Q8WTS1	10780.2	10676.0	10672.0	9254.81	11095.5	8886.51	12884.9	8324.02	9477.41
Q1W4C9	21380.6	27773.9	26036.5	20909.2	23285.4	20804.4	25148.3	24429.9	22378.9
Q07343	10392.4	8302.12	9050.19	10101.8	10168.2	11399.8	10310.0	10189.2	9298.29
P11686	186490.0	185879.0	197555.0	205095.0	177425.0	193760.0	175155.0	167034.0	165123.0
Q6P499	4299.99	3219.02	2295.0	4552.83	3935.8	3802.3	4449.57	4777.13	4278.28
Q9H330	2615.88		1971.92	2130.71	2674.31	3991.43	2086.01	2078.92	2831.87
Q6ICC9	7361.0	9921.01	8564.33	4767.84	5569.72	5146.09	5217.94	4843.74	4275.08
P58340	60616.4	67539.7	71534.7	109133.0	97654.9	98847.4	111371.0	109629.0	115138.0
Q9UJ83	4928.55	4649.85	4777.27	4888.62	4490.63	4137.31	6150.6	5926.63	5644.03
Q96KW2	31184.4	31734.7	31845.3	33655.1	34253.0	33312.7	33119.1	33268.9	33692.5
P0CG38	7222.06	3923.08	4260.08	3793.57	4321.47	3869.97	3505.62	4031.5	4017.0
Q15599	48607.3	49561.4	54731.3	37488.6	38905.5	37508.8	33033.5	36878.9	36839.9
P13196	1785.71	2785.31	1742.05	2418.34	2065.35	2277.56	2160.57	2699.28	1913.94
Q96FG2	1758.74	1139.71	1433.97		1314.01	1428.57	612.323	1551.62	2021.2
Q7L8S5	108694.0	124152.0	130076.0	119711.0	112185.0	112817.0	121870.0	122954.0	118397.0
P15509	81739.6	85411.4	85687.4	65623.7	70391.8	70220.2	71651.2	75394.2	76327.1
Q6L8Q7		1059.6	1656.56			721.138	860.062	786.5	690.028
A0A0G2JMI3	31995.1	31678.2	33743.4	25171.2	21367.7	22247.3	19413.8	17862.8	17677.1
P61421	44786.7	40962.7	46389.5	54157.8	52217.4	52545.9	56001.5	51563.5	53527.2
Q8N813	7566.37	7023.63	7396.59	5772.1	6870.77	8306.34	7217.36	7789.48	6928.98
P03901	7184.19	8141.58	6953.53	7005.64	6684.89	7109.25	6557.15	7551.32	7618.31
Q969F2	1785.2	1390.92	2523.99	875.868	1488.66	1683.61	2023.41	2208.87	1935.82
O15492	68757.3	64813.9	74905.8	48344.0	55185.8	52493.2	45544.6	44562.9	41753.9
O15273	9369.68	10413.7	10754.8	11271.4	10750.1	10348.0	10266.4	9494.79	10057.3
Q8N6C8	3547.12	3769.15	3382.37	4218.85	3965.54	3124.93		3120.42	2393.18
P15622	5957.71	6479.22	5869.43	4525.77	5665.18	3878.71	5371.44	5782.23	5440.76
Q5EBL8	15800.6	13268.2	11651.1	15794.6	13475.6	14763.6	21382.2	20064.0	23652.8
Q13438	18555.0	17698.5	17916.1	21435.4	23167.0	23180.9	24758.4	23726.6	25575.1
Q96PD4	1801.61	1611.16	1762.46	1298.38	1720.59	1921.43	1391.79	1819.02	2131.37
P26367	5824.48	5774.6	6807.84	6911.96	6681.78	6663.74	6207.25	5385.12	5184.55
Q6W0C5	89281.4	90296.8	89459.8	109356.0	104747.0	104555.0	122781.0	117378.0	118422.0
P0DMU8	1098.59	1355.69	1536.73	778.373	1254.06	1077.8	2002.16	1314.13	741.252
Q96HS1	5823.43	5878.11	6711.48	8180.52	10133.1	10732.1	8339.55	8443.86	8020.86
Q96RD3	68055.7	43276.2	60258.3	45922.0	75220.0	56250.8	49581.7	56964.3	40501.1
Q8TCC7	50187.5	53627.2	50837.2	37873.1	39610.5	43462.8	44374.1	44799.4	45166.4
Q9NY27	6290.2	6546.27	8065.67	9381.41	7880.38	8148.71	7085.72	7649.47	6583.11
O95453		3650.61	5093.47	6919.42	8449.79	7897.12	7889.38	8560.34	9211.53
Q6ZVD7	13085.1	11443.8	11253.6	10405.2	10004.1	10767.1	10710.4	8849.85	10004.0
Q9BR46		2240.93	2092.1	2391.17	2372.38	2500.09	1909.08	1676.31	2508.84
Q1X8D7	1026.85	1772.52	1607.45	1351.47	1650.0	1870.1	2630.36	2788.16	2440.08
A0A0C4DH36	7641.87	8772.7	8319.53	6454.64	5519.51	6204.09	5639.37	6249.68	6100.15
O14656	3129.94	4084.89	3920.61	3568.23	3469.86	3550.99	4550.55	3682.74	4130.71
Q5T655	6651.65	4636.87	5238.73	8111.88	6667.62	7426.98	7004.4	6460.47	7002.37
Q01523	12492.1	11205.0	9928.17	8274.02	7483.07	7782.8	9453.61	8378.11	9717.78
P55345	4327.97	4150.23	4295.3	5292.22	4793.85	5110.48	6388.98	6595.61	6278.9
Q6ZN04	6806.86	8117.61	7535.76	7950.49	7020.76	7613.92	7434.58	7421.99	6947.24
P38484	10664.2	6702.32	8409.95	9695.99	10194.5	8024.55	8255.12	8879.55	8827.32
Q8N4E7	58243.0	59691.4	60877.3	45156.5	56530.8	51190.4	65219.0	55875.8	56990.0
Q8IY95	54538.3	47157.6	45532.6	93688.0	68340.8	78663.8	47743.8	52556.9	39319.7
Q12768	7320.06	9287.18	9495.29	4995.62	4901.38	4603.93	8212.09	6203.58	7010.6
Q8N0W4	6884.47	5933.0	5419.78	3463.72	6381.15	4822.88	3806.29	4578.56	4395.7
Q6AHZ1	137584.0	148413.0	141688.0	162594.0	155689.0	160293.0	176813.0	174822.0	175555.0
P08590	30439.1	34979.8	32219.1	27568.3	30880.3	29445.0	25778.9	26260.7	26673.2
Q9NS91	8422.64	6878.67	6938.96	7407.91	6714.48	7502.19	8562.11	10066.7	9463.01
Q4G112	983967.0	1040000.0	1090000.0	544712.0	564811.0	566035.0	514953.0	559076.0	532703.0
Q4VNC1	24005.6	18499.7	21462.8	20587.5	19601.2	16964.4	22350.4	20480.2	22496.1
P0DJD1	26860.2	23845.5	19842.0	17327.5	17768.6	17027.5	20290.5	24177.5	18487.0
Q96LB4	438548.0	411650.0	435608.0	271154.0	266855.0	282842.0	267877.0	248844.0	213845.0
Q9Y676	157575.0	152933.0	155030.0	135653.0	140393.0	131603.0	120638.0	118501.0	119656.0
Q9NQW7	4638.74	4941.52	5510.81	8313.0	8529.82	9373.77	5643.02	6685.77	6236.13
Q5SQ64	8004.67	7190.44	6732.23	8343.44	9734.79	8423.11	9833.23	9529.55	10348.6
Q5TGI0	39311.3	38033.5	37788.3	36200.8	37452.0	38420.8	41526.8	45381.0	42930.6
Q8N8A6	17337.9	17467.1	15623.6	18606.0	18825.7	18252.7	21984.4	18981.9	20151.7
Q9GZN2	55919.3	58257.3	60025.3	56938.3	60161.9	60445.4	57765.0	57134.7	62067.7
A0A0K0K1A5	67557.8	30872.3	39966.8	49691.9	51205.4	51649.0	40119.2	33225.7	31671.9
Q86Z20	8363.16	7044.6	7010.62	7490.46	6921.81	8358.86	9786.45	10289.0	10905.0
Q6IFG1	5252.39	7305.78	7977.49	2723.81	5433.15	960.054	6972.18	8315.67	8125.2
Q8N6Y0	15723.8	15184.2	16009.4	14078.9	15969.1	15823.3	16324.5	15734.4	16825.6
P0C617	4652.39	3920.7	5117.72	5580.27	6226.42	4706.9	6467.14	7409.45	5196.0
Q16348	7970.67	7676.47	7009.1	6712.31	7380.31	7773.69	7547.86	7935.44	6953.77
Q5VZE5	6327.56	8064.99	6658.56	6952.78	8313.36	5200.1	6696.01	5047.2	5995.38
Q9H4Z2	3249.87	3307.42	2572.11	2336.24		2059.94	1386.26	2668.26	1789.96
Q6B8I1		3185.74	2027.67	2412.4	1849.66	1610.67	3171.99	2745.09	2773.28
Q9Y2W1	7055.55	8424.81	7848.79	8485.09	9194.66	7685.99	7925.18	6302.64	8460.64
Q9BUJ2	5413.97	3124.55	2281.08	3617.44		3393.18	2021.65	1578.2	1669.94
P32745	106332.0	106202.0	104105.0	117728.0	112719.0	113747.0	114957.0	115273.0	113591.0
P13725	6201.05	5991.18	6869.18	6573.56	7033.73	6704.9	8039.7	7702.56	7961.92
Q9ULX5	109406.0	102467.0	104574.0	90813.5	87822.4	94263.8	80689.0	83904.7	82138.3
P41145	122409.0	114615.0	111941.0	97436.8	110522.0	111399.0	105738.0	103214.0	98373.3
P01743	5954.32	5607.57	5075.64	4978.07	4730.39	5817.68	5510.31	5549.89	6117.9
Q9UKR5	111130.0	112470.0	113374.0	85017.9	86557.2	89719.8	78572.1	79671.8	78351.4
Q13873	26938.7	27059.6	25907.5	15264.7	16742.2	18715.3	18132.9	17869.2	16992.8
Q8NCN4	13768.6	17818.6	15677.0	16292.6	15095.1	13722.3	16739.4	20432.4	18339.9
Q14011	71823.3	70401.1	69625.1	49745.8	53361.0	54227.9	44551.1	45983.2	47545.8
C9JBD0	5053.73	6640.93	4458.76	6956.33	7073.35	8665.55	7402.25	8031.13	7729.6
P48960	23807.4	23148.2	24685.2	21670.7	23374.3	22600.7	18951.2	18821.2	18183.0
Q86TA1	65423.4	68353.7	68969.4	63848.9	69260.8	69979.6	58918.0	54807.8	58024.8
Q8NEM8		5347.52	5748.48	3581.44				5088.11	4019.44
H0YKK7	22920.0	32353.6	27741.3	27987.1	28071.0	32082.0	26071.1	28123.2	40103.6
Q7LBC6	7069.96	7642.26	7514.89	3897.14	3440.58	4887.42	4126.91	4069.8	4131.35
A6NMZ7			4895.04	8907.09	7585.25	8728.99	6608.14	7822.82	8129.02
A6NMB9	114361.0	129163.0	124608.0	77695.6	78637.9	80515.7	70832.2	75164.0	66241.9
Q9P2N7	4161.36	3735.06	4073.92	5292.86	4126.51	4808.06	4349.53	5284.58	5097.81
Q8N4S0	5596.91	5090.74	4834.09	4393.04	6605.97	5224.11	5800.56	4937.36	6353.58
Q8IXR5			2053.73		4152.52	5410.19		2462.42	
Q96TA1	5337.94	7741.5	5902.73	4495.15	4522.62	6623.9	5470.71	4702.49	6574.46
Q9NUD9	42632.2	40887.8	49725.3	68070.3	70551.7	57025.9	59264.1	58684.6	52905.7
Q6ZQX7	12164.6	12106.1	12743.6	15069.7	13298.3	14155.3	15537.6	16243.6	16501.6
O15417	54445.1	54187.7	50270.3	36474.2	36898.0	39549.9	40833.8	35043.2	39272.6
P08571	9693.55	10056.2	9227.29	6382.68	6511.74	5968.91	7367.3	6990.91	7104.8
P46976	3543.95	3390.72	3131.11	3054.41	3634.14	3952.07	3214.61	4087.14	3614.48
O95758		2598.07	1511.66		2751.78	1969.09	2671.64	3859.15	2971.7
Q8NGS6	325060.0	358929.0	380596.0	221739.0	218900.0	232260.0	224178.0	214404.0	227232.0
Q6ZQY2	15456.6	16140.8	16035.4	18346.3	17210.6	18216.2	18241.5	19290.3	18873.6
Q5SRD1	81444.8	62760.4	67974.3	39891.5	34109.0	37798.2	39060.8	34405.0	35634.8
Q8TE59	3624.15	5325.9	6147.28	5127.49	5121.76	5103.53	6416.83	3817.64	6515.7
Q9BQQ7	70561.8	71314.0	74511.4	53519.5	56271.4	53233.2	48381.5	48569.0	46875.2
C9J3V5	13091.2	14997.2	10995.0	11511.7	11803.3	11203.5	9918.93	9838.47	11408.9
Q5U623	7739.29	9910.09	11028.9	10364.4	9536.28	8892.19	10073.0	10827.1	9561.12
Q2VWA4	13314.0	12930.5	13086.8	10168.7	11814.0	11056.0	11233.7	10774.2	9145.22
P59942	4620.3	2364.58	2365.85	2381.71	2737.23	1853.63	2867.19	2242.27	2589.15
P02452	994495.0	1080000.0	1070000.0	743644.0	695272.0	727760.0	726607.0	707446.0	729454.0
Q9BRP8	1285.49			2598.97				1737.0	1594.25
Q92621	46555.4	43266.3	42254.4	34573.5	35466.0	34796.9	36070.5	36195.9	35893.4
Q969P5	16457.6	16186.6	15206.0	17341.4	17374.9	16911.2	17947.5	20314.3	20409.0
H3BUK9	5129.47	6778.09	6966.09	4284.38	4217.97	4252.75	6316.72	6566.72	5426.57
Q5VWM4	1970.62	2787.5	2396.16	2116.01	1362.0	2193.01	3406.56	3410.34	3536.59
Q6NY19	37398.6	37625.1	40367.0	46387.5	46124.1	47468.8	46488.5	46815.3	47741.2
A6NLE4	76084.0	73681.4	65726.4	71036.7	77672.9	81087.2	72449.1	76993.6	78534.4
P63173	8306.16	8359.56	8447.39	5411.39	6763.02	5872.81	5906.64	4558.84	5666.96
Q9NRF9		6782.54	6860.76	8356.1	10174.0	11243.0	7853.55	6750.27	8689.97
P32238									
Q13443	10299.8	7665.39	10747.0	9152.77	9865.12	10582.6	8811.16	9558.36	9255.55
P22459	9264.63	9269.27	9712.14	9129.66	7034.4	7996.57	6676.93	6176.47	6849.15
Q8N149	5772.21	6684.11	6376.24	4167.31	5341.09	5220.01	5190.54	5519.97	5304.27
Q685J3	1593.18	1790.64	2112.72	2303.28	1930.78	1590.32	1480.34	1134.17	1688.1
Q6UXF7	4117.43	3984.43	2770.12	3394.45	4098.42	3515.38	2463.66	3149.47	2849.9
A0A0B4J245	73855.2	76125.9	77138.2	59076.6	63118.3	59663.9	57679.3	58299.8	57513.4
O00409	22799.6	24778.1	23826.9	19526.4	19631.9	20889.4	20661.0	22961.8	22722.6
Q5VTL8	13128.7	12450.7	11606.3	9940.94	10705.7	11155.3	9402.49	9513.96	8819.99
Q96MU8	27489.3	23199.8	23849.5	30554.1	30498.3	30602.8	30403.4	30714.9	26756.9
O75828	4848.91	5073.26	4871.22	5016.53	3798.22	2891.47	3739.6	4166.24	3742.33
Q49A17	22676.3	21751.5	21174.5	16998.3	16786.5	16134.1	16314.1	15520.1	15517.3
Q96E16	4478.56	3476.15	3468.95	2230.14		1841.55	2374.95	2558.27	1572.42
Q9H6R0	2869.04	2461.04	2236.06	3655.42	2749.72	3925.97	4314.71	3983.21	3808.01
P62308	12238.8	13880.4	12619.6	12851.0	13262.3	13017.8	12809.8	12457.1	15275.6
P05386	271486.0	244219.0	226736.0	285030.0	276762.0	286535.0	206046.0	185881.0	161524.0
Q9P2F8	3476.38	3795.03	2252.28	1791.87	2912.53	3080.38	2587.89	2471.39	2261.98
P12694	6343.12	8617.99	8606.8	8745.08	8551.23	7381.2	9725.99	10271.2	10971.1
Q9UFC0	6123.63	5951.76	6365.57	5742.29	6070.51	6185.67	6561.5	7128.43	6760.65
P33992	95210.9	58783.8	38535.0	30310.3	40732.4	32233.3	30351.0	30628.0	20373.9
P56182	1103.34							936.223	816.203
Q8N3J9	9771.88	9397.02	9649.08	10088.7	10329.8	7492.32	7551.25	7230.42	8297.63
A6XGL0	138820.0	128296.0	145521.0	143935.0	135109.0	143618.0	160328.0	165947.0	166729.0
P57682	24845.9	26653.8	25060.9	29528.8	29704.7	27880.2	26781.0	28498.2	26938.6
O94886	35328.3	31191.3	32768.1	30633.9	30726.2	30546.4	27909.2	31346.5	28557.4
P62304	5181.01	3737.6	2895.16	4921.13	3743.59	3881.73	3922.19	3378.81	3169.97
Q96SR6	51946.9	56074.8	55899.1	63859.6	68881.9	65868.8	80922.7	82621.8	81987.6
A1A4G5		1198.76	945.337	1513.09	1618.62	1571.41	1890.86	1971.53	1743.68
P07766	69521.6	72313.1	67214.0	73513.0	73897.0	78210.1	72026.8	71925.9	72330.0
P42357	44282.7	49197.5	54514.8	39259.6	37779.2	39911.7	53761.0	50096.8	60044.5
Q8NGG2	8453.85	10410.6	9219.26	5378.35	4481.97	6288.29	6345.06	6960.55	6086.05
P0DTL6	13002.5	12902.3	12249.7	8554.08	8628.73	8192.22	10915.3	11240.8	10225.2
Q96DA0	4730.42	5986.55	5927.62	13852.0	10940.1	14195.7	11153.0	11071.5	10451.2
P63000	4649.32	5182.19	5300.25	6838.4	5097.06	5407.76	5357.33	4929.49	5205.65
P01780	4225.7	3238.76	4094.08	3126.91	2688.83	2289.54	2933.78	2330.3	2323.67
Q5R3K3		6829.78		6835.43	7925.65	7074.07	5006.08	4460.42	3508.63
Q9UHC9	2908.31		3401.11		2959.08	2858.24	2438.07	2158.77	1756.78
Q8N8L6	450021.0	445671.0	443920.0	339915.0	344524.0	343364.0	305812.0	296402.0	309922.0
Q6VEQ5	4165.52	6470.84	5502.9	4114.04	4360.7	4067.2	3686.12	5846.35	3594.98
O75752	5651.95	5576.58	5453.88	6462.86	7348.36	6814.75	6812.63	7345.03	7619.94
Q9Y2C9	9650.52	11278.1	10512.6	8465.86	8963.63	9269.02	13247.4	10926.5	11521.1
Q9H171	93860.3	98829.9	98325.8	65879.4	69642.8	71370.9	66343.6	62921.7	61478.5
Q9H1A4	25384.4	20713.1	21302.5	20302.6	21198.4	20726.7	17944.8	17456.3	19287.4
Q9UL59		6680.07							
Q96MR7	6921.98	9261.64	8734.78	7515.36	8107.7	7648.24	7555.26	8216.5	6110.63
P05976	203220.0	227565.0	229066.0	150384.0	139001.0	138741.0	163689.0	145733.0	144975.0
Q06330	10336.8	9622.77	7697.69	16587.7	12199.9	11341.1	12473.4	18196.6	12176.2
Q96SI9	6242.9	5444.6	4353.65	4276.88	4844.48	4369.79	4269.77	5352.31	4956.51
Q9H9S5	19801.1	20969.8	20070.2	20801.1	20279.8	21384.1	23452.5	24597.3	24458.7
Q07325	4056.42	4491.11	3973.4	3527.07	3446.95	3660.74	3821.08	4516.06	4209.44
Q8N6M0	93277.1	105533.0	102143.0	70187.6	75866.5	78773.3	67576.9	69613.5	73293.0
Q8WW43	120464.0	123445.0	129189.0	80419.0	85803.8	88286.6	78877.7	86129.1	87725.3
P18440		4230.49	5144.15	3522.78	2388.27	3848.66	3423.49	4354.67	4516.14
Q7Z5M5	20023.4	21754.6	21226.9	20252.7	21809.5	18893.5	17986.9	19595.4	18541.8
Q8TBP0	48173.2	47984.6	46676.1	57900.8	59361.1	59412.9	62853.0	60223.6	61642.3
Q16799	51892.0	51757.2	55358.1	47235.2	46768.0	48347.4	43164.7	44618.3	45684.2
O75694	2898.67	3006.18	2540.61	845.83	1804.9	1604.92	1566.74	1596.75	1669.06
P25021	174563.0	214848.0	212366.0	138718.0	161463.0	139413.0	135807.0	132450.0	137798.0
Q8IZ26	7097.57	3799.27	4049.53	4998.68	4743.67	4816.68	3719.61	3537.67	3435.29
Q9UF11		1179.34	1081.9	1634.26	1289.22		1184.83	902.913	1355.65
Q08188	15719.0	14771.3	17166.4	18156.9	17454.7	18803.4	18855.9	19627.1	19128.8
Q12980	479942.0	493948.0	482846.0	551640.0	522017.0	511540.0	507310.0	516050.0	525113.0
Q15404	18750.8	19876.9	21699.5	21966.9	23043.2	21663.0	20095.3	19948.4	19848.9
P06396	10031.3	12469.9	13117.0	8973.23	11613.1	13223.0	15267.5	13682.4	12272.3
O75541	11404.8	10501.2	11390.6	8346.65	7299.83	6887.28	6729.35	7826.27	7783.44
Q9BZK7	27433.0	28887.2	28619.7	34616.3	35231.6	34624.7	35129.7	37191.4	38346.2
Q9UIW0	2131.2	1352.88	1217.56	2146.3	1925.15	2081.37	1243.21	1248.84	1121.52
H3BQL2	194345.0	171428.0	178624.0	120266.0	128636.0	124133.0	108186.0	106173.0	110045.0
Q14289	5522.16	5069.48	5395.06	4131.45	3823.51	3575.86	4062.45	3203.89	3950.41
O60879	4305.81	4223.84	5359.41	4255.38	4953.13	3792.04	4717.11	4949.3	4928.34
A8MWA4	34529.0	36641.2	37247.7	36665.9	38785.1	38147.3	33183.8	31450.4	33942.5
Q9UKJ8	8819.43	7685.05	7615.85	4931.4	5044.6	5116.87	4704.61	5880.76	5527.47
Q5TH69	34018.7	34637.6	33695.8	24604.5	26733.7	26509.7	24768.9	24846.5	23635.9
Q8N0Y3	177955.0	176381.0	158570.0	107614.0	104147.0	110151.0	98284.9	107614.0	99112.3
P62955	18761.0	17567.7	17774.5	10984.1	10943.1	10731.7	10455.7	10256.0	10912.2
P28358	60031.4	68905.0	68975.5	63559.4	56699.4	57644.5	53564.7	53017.2	52625.8
O43781	19310.2	24566.4	23711.9	14498.2	15936.6	15360.0	14512.0	13274.8	12976.4
Q9UJM8	54503.8	56057.7	59642.2	40843.1	44762.5	42170.3	37205.8	36013.5	38212.7
Q8NFI3	2046.44	2483.03	1417.79	1552.21	2094.08	1791.94	1847.08	2379.25	2219.68
P09017	25747.3	27383.4	25124.1	26255.0	23126.0	25954.0	27690.6	28715.6	30540.2
P36873		6065.28	6499.4	6671.08	8314.34	8042.13	7472.25	6857.18	6392.82
Q9H633	25410.8	18037.8	18426.8	35454.2	27388.8	28820.8	20722.5	25246.5	19130.0
P17029	8630.71	8312.44	9700.33	9778.3	8498.07	9390.34	6884.82	5186.47	5839.65
O14581	4811.83	4254.25	4270.26	6084.34	4740.69	5418.91	6129.46	5408.58	5988.99
Q00LT1	11962.5	10343.4	11668.1	15882.5	12722.7	14256.6	16738.7	13901.4	13790.1
Q8NBN3	43391.3	49296.0	47525.3	41934.2	35416.5	37947.4	33712.9	32883.8	31495.6
Q9BSJ5	55133.9	57291.6	56948.1	56544.5	57298.9	60730.2	58288.7	56897.0	58178.0
A8MT69	7419.15	5866.62	8614.35	9213.16	9324.92	9456.89	7266.19	7397.56	5962.39
Q96T60	13011.2	10935.6	11198.4	10341.3	12846.2	12103.2	12778.3	13161.6	13231.6
Q7Z7A1	2293.76	1805.3	2447.83	2002.65	2140.59	2341.91	1830.15	2194.4	1691.64
Q52M93	5938.92	5100.31	5846.18	7923.28	7762.76	9055.11	8865.43	8269.75	7998.3
P0CJ74	18442.9	16770.3	17159.4	17016.4	14871.3	16941.1	14259.6	14885.6	14624.8
Q02539	110698.0	123551.0	95772.4	128203.0	99568.6	92652.8	110965.0	105368.0	90515.8
Q8IV03	22574.6	26438.5	26668.0	32503.7	29905.0	31901.9	34076.2	34788.8	34889.7
Q13003	21702.7	22455.2	23498.7	23885.1	25182.1	24174.7	25387.5	27267.7	28822.7
P29459			7717.36		9784.15	6973.84		8538.7	10166.7
Q8N3F8	7188.33	7971.39	7440.53	7915.87	8238.58	8842.45	8827.81	8669.93	8073.81
Q86U02	20555.6	19245.8	20655.1	32154.9	32448.4	29494.9	31201.4	33398.2	42720.1
Q0VFZ6	15334.7	10878.2	11205.1	18034.4	5522.42	6496.2	16750.9	8598.09	15075.6
Q16531	62394.5	79959.0	73720.1	62037.9	68817.4	74738.5	59327.9	68935.5	62351.7
Q86WK6	12780.1	13996.4	12294.1	17049.9	18055.9	13364.3	19500.3	16305.1	16168.2
Q99988	1559.8	800.966	709.43	1150.47	818.547	893.39	1271.38	695.951	1021.04
O75056	11913.9	12557.4	10208.2	8484.5	7087.73	10124.2	9251.88	8360.74	9895.75
Q92729	5209.71	7960.97	7298.08	7030.89	8559.23	7638.2	7805.23	7923.77	8070.05
Q53QW1	14434.1		12971.4				14577.4		11697.0
P42858	6086.48	5879.52	5316.79	3462.94	5804.16	4576.87	6044.5	6057.7	6429.88
Q8TCY5		2813.09	4434.63		2701.4	3208.68	2600.25	2227.09	2561.23
P63167	5790.36	6332.11	5479.1	5379.86	5043.7	4969.34	6885.86	7261.55	5116.61
O75604	274505.0	258689.0	253653.0	210403.0	223485.0	243943.0	210353.0	219123.0	205973.0
P78317	9064.06	6396.16	8075.96	3291.57	4813.06	3858.58	5938.58	6545.16	6884.97
O95466	5842.79	6077.0	4131.46	2797.99	3157.3	3074.7	2571.35	2604.25	3713.7
Q14117	7771.5	5258.76	6420.24	5602.72	6879.13	4347.0	5532.84	5267.88	6477.94
P15391		3818.46	3032.44	3475.79	4273.08	3628.46	1975.88	1666.06	2066.74
O95177	189645.0	217825.0	190531.0	209144.0	203476.0	207149.0	213392.0	220686.0	218196.0
Q9Y2R0	786.061	436.663	1450.93		1346.31	1118.11	1890.91	1024.34	256.648
O15155	3682.24	4037.24	4144.99	4090.23	2648.27	3751.08	5457.83	4465.25	4280.38
O94888	26626.6	26364.4	26942.7	20536.7	19793.5	20205.3	18274.8	18650.5	17851.5
Q86UV6	16172.0	21393.4	23283.2	10066.9	15159.2	16866.1	18151.0	11862.8	15543.2
P57075	6656.78	5494.36	4744.16	5140.95	2696.54	6059.7	3259.64	3780.6	3953.55
O76096	905.07	1948.99	1997.56	825.976	1303.1	875.214	1726.77	1892.51	2063.32
Q13480	651225.0	692539.0	670390.0	515972.0	527247.0	518000.0	464402.0	491382.0	496928.0
Q8TCD5	47595.1	57554.0	57560.5	47694.8	56636.3	47245.1	56105.8	68625.8	56627.1
Q6NW40	54518.5	47427.7	55846.1	37632.9	32615.1	34871.5	27240.0	31551.5	30784.5
Q9Y274	5623.57	5456.7	4413.81		3086.13	3602.45	3636.37	3081.01	3804.78
P02794	41717.8	53005.6	43619.9	58390.3	60923.9	58917.4	55701.8	66494.3	58598.3
Q9ULG6	261976.0	265268.0	273511.0	200105.0	202225.0	193773.0	183377.0	197010.0	182960.0
P53618	7493.25	7715.8	6097.13	4808.71	3971.84	4591.09	5536.35	4490.81	3412.33
P78324	15597.7	13277.1	14840.0	22820.2	20949.1	21889.9	22454.4	22496.7	21572.7
O95498	21493.0	17850.9	16991.1	16705.6	20332.2	17065.9	16367.7	16723.5	17698.2
P07320	2429.03	2539.88	2150.72	2170.71	2261.62	2417.65	2419.59	2115.89	2322.31
Q9UQB8	7838.85	7057.34	6741.93	6860.2	9240.42	10097.8	8018.72	7279.82	6595.54
